plant_code,plant_name,utility_na,utility_id,sector_nam,city,county,statename,zip,street_add,primsource,install_mw,total_mw,solar_mw,source_des,tech_desc,source,period,latitude,longitude,WKT,
60200,"Laurinburg Solar, LLC (Heelstone)","SRE Utility Solar 1, LLC",61119,IPP Non-CHP,Maxton,Robeson,North Carolina,28364,19961 Andrew Jackson Highway,solar,2,1.9,1.9,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.707644,-79.29538,POINT Z (-79.29538000000005 34.707644000000165 0),
60201,CES Cherry Hill Solar,Consolidated Edison Solutions Inc,57365,IPP Non-CHP,Cherry Hill,Camden,New Jersey,8002,2000 Route 38,solar,1.2,1.2,1.2,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.941853,-75.026208,POINT Z (-75.02620800000004 39.94185300000013 0),
60207,Hemlock Solar,Hemlock Solar LLC,59977,IPP Non-CHP,Garysburg,Northampton,North Carolina,27831,614 Lowe's Boulevard,solar,5,5,5,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.469089,-77.597517,POINT Z (-77.59751700000002 36.46908900000017 0),
60208,"Long Farm 46 Solar, LLC","Long Farm 46 Solar, LLC",59996,IPP Non-CHP,Garysburg,Northampton,North Carolina,27831,6738 NC-46 Highway,solar,5,5,5,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.467021,-77.617957,POINT Z (-77.61795700000009 36.467021000000095 0),
60209,HXNAir Solar One,HXNAir Solar One LLC,59978,IPP Non-CHP,Halifax,Halifax,North Carolina,27839,700 Gregory Farm Road,solar,5,5,5,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.348734,-77.631511,POINT Z (-77.63151100000006 36.34873400000008 0),
60219,Strata Roof 1,"Strata Roof 1, LLC",60004,IPP Non-CHP,Sacramento,Sacramento,California,95834,4061 Gateway Park Blvd,solar,1,1,1,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,38.643527,-121.505506,POINT Z (-121.50550600000008 38.643527000000134 0),
60225,CMEEC - Bozrah,Tesla Inc.,60947,IPP Non-CHP,Bozrah,New London,Connecticut,6334,45 Brush Hill Road,solar,2.5,2.5,2.5,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.570584,-72.158607,POINT Z (-72.15860700000005 41.57058400000015 0),
60226,"Rancho Seco Solar, LLC","Rancho Seco Solar, LLC",60413,IPP Non-CHP,Herald,Sacramento,California,95638,14440 Twin Cities Road,solar,10.8,10.8,10.8,Solar = 10.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,38.339857,-121.114494,POINT Z (-121.11449400000008 38.33985700000012 0),
60227,BJ's Wholesale Club Inc Dist Center,Tesla Inc.,60947,IPP Non-CHP,Burlington,Burlington,New Jersey,8016,309 Dultys Lane,solar,1.4,1.4,1.4,Solar = 1.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.098458,-74.825925,POINT Z (-74.82592500000007 40.098458000000164 0),
60228,Conn Mun Electric Energy Coop,Tesla Inc.,60947,IPP Non-CHP,Norwich,New London,Connecticut,6360,82 Rodgers Road,solar,1,1,1,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.538324,-72.122544,POINT Z (-72.12254400000002 41.53832400000012 0),
60229,Orange County Solar Farm (NY),Tesla Inc.,60947,IPP Non-CHP,Goshen,Orange,New York,10924,110 Wells Farm Road,solar,1.5,1.5,1.5,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.404879,-74.359495,POINT Z (-74.35949500000007 41.404879000000165 0),
60230,Estrella Mountain PV,Tesla Inc.,60947,IPP Non-CHP,Avondale,Maricopa,Arizona,85323,3000 North Dysart Rd,solar,1.8,1.8,1.8,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.409803,-112.340297,POINT Z (-112.34029700000008 33.409803000000124 0),
60231,Genentech-Oceanside Hybrid,Tesla Inc.,60947,IPP Non-CHP,Oceanside,San Diego,California,92056,1 Antibody Way,solar,6.5,6.5,4.5,"Battery = 2 MW, Solar = 4.5 MW",Batteries; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202108,33.211095,-117.299593,POINT Z (-117.29959300000004 33.21109500000016 0),
60232,Onondaga County- Jamesville,Tesla Inc.,60947,IPP Non-CHP,Jamesville,Onondaga,New York,13078,6660 East Senece Turnpike,solar,2,2,2,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.986644,-76.064219,POINT Z (-76.06421900000002 42.98664400000014 0),
60233,RE Garland,Southern Power Co,17650,IPP Non-CHP,Rosamond,Kern,California,93560,21505 Gaskell Road,solar,230.1,225,180,"Battery = 45 MW, Solar = 180 MW",Batteries; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202108,34.825267,-118.524989,POINT Z (-118.52498900000003 34.82526700000009 0),
60237,Midway Solar Farm II,Dominion Renewable Energy,58468,IPP Non-CHP,Calipatria,Imperial,California,92233,7096 English Road,solar,30,30,30,Solar = 30 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.162056,-115.531694,POINT Z (-115.53169400000012 33.162056000000085 0),
60238,"McDonald Solar Farm, LLC",Cypress Creek Renewables,61060,IPP Non-CHP,West Terre Haute,Vigo,Indiana,47885,10529 US Hwy 150,solar,5.2,5.2,5.2,Solar = 5.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.59458,-87.474,POINT Z (-87.4740000000001 39.59458000000009 0),
60239,"Pastime Farm, LLC",Cypress Creek Renewables,61060,IPP Non-CHP,Brazil,Clay,Indiana,47834,4078 W Cr 900N Brazil,solar,5.2,5.2,5.2,Solar = 5.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.52086,-87.18155,POINT Z (-87.18155 39.52086000000008 0),
60240,"Yanceyville Farm 3, LLC","Yanceyville Farm 3, LLC",60026,IPP Non-CHP,Blanch,Caswell,North Carolina,27212,643 Murray Road,solar,4.9,4.9,4.9,Solar = 4.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.428608,-79.348886,POINT Z (-79.348886 36.428608000000146 0),
60242,"Algonquin SKIC 10 Solar, LLC",Algonquin Power Co,59050,IPP Non-CHP,Taft,Kern,California,93268,2301 Santiago Road,solar,10,10,10,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.126111,-119.243361,POINT Z (-119.24336100000014 35.126111000000115 0),
60247,Valley View Solar,SR Clinch,60036,IPP Non-CHP,Greeley,Weld,Colorado,80634,8995 HWY 34,solar,4,4,4,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.418786,-104.891944,POINT Z (-104.89194400000004 40.418786000000125 0),
60248,Skylark,SR Clinch,60036,IPP Non-CHP,Severance,Weld,Colorado,80546,8505 Country Road 80.5,solar,4,4,4,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.577889,-104.894792,POINT Z (-104.89479200000002 40.57788900000008 0),
60251,IMPA Huntingburg Solar Park,Indiana Municipal Power Agency,9234,Electric Utility,Huntingburg,Dubois,Indiana,47542,425 W. Phoenix Dr,solar,2,2,2,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,38.319623,-86.968074,POINT Z (-86.96807400000003 38.31962300000015 0),
60252,IMPA Washington Solar Park,Indiana Municipal Power Agency,9234,Electric Utility,Washington,Daviess,Indiana,47501,2415 Cosby Rd,solar,4,4,4,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,38.653455,-87.209215,POINT Z (-87.20921500000007 38.65345500000011 0),
60253,IMPA Anderson Solar Park,Indiana Municipal Power Agency,9234,Electric Utility,Anderson,Madison,Indiana,46011,6035 Park Rd,solar,5,5,5,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.051556,-85.737129,POINT Z (-85.73712900000008 40.05155600000012 0),
60255,Weymouth Solar Plant,Metropolitan Water District of S CA,12397,Electric Utility,La Verne,Los Angeles,California,91750,700 Moreno Ave,solar,3,3,3,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.108618,-117.782246,POINT Z (-117.7822460000001 34.1086180000001 0),
60257,Stainback Solar Farm,Cypress Creek Renewables,61060,IPP Non-CHP,Middleburg,Vance,North Carolina,27556,535 Chestnut Street,solar,5,5,5,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.395286,-78.328294,POINT Z (-78.32829400000007 36.39528600000009 0),
60258,Alta Luna,"TPE Alta Luna, LLC",60046,IPP Non-CHP,Deming,Luna,New Mexico,88030,NM State Highway 26,solar,28.1,28.1,28.1,Solar = 28.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.572022,-107.486458,POINT Z (-107.48645800000007 32.57202200000011 0),
60261,Playa Solar 2,"EDF Renewable Asset Holdings, Inc.",57170,IPP Non-CHP,North Las Vegas,Clark,Nevada,59165,intersection of HWY 93 and Gra,solar,100,100,100,Solar = 100 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.408,-114.908,POINT Z (-114.90800000000007 36.40800000000011 0),
60265,Junction Road,NJR Clean Energy Ventures Corporation,56990,IPP Non-CHP,Raritan Township,Hunterdon,New Jersey,8822,78 Junction Road,solar,4.4,4.7,4.7,Solar = 4.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.5237,-74.843398,POINT Z (-74.84339800000004 40.523700000000105 0),
60266,Cedar Branch,NJR Clean Energy Ventures Corporation,56990,IPP Non-CHP,Buena Vista Township,Atlantic,New Jersey,8360,2867 Vine Road,solar,5.9,6.2,6.2,Solar = 6.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.503337,-74.964482,POINT Z (-74.96448200000007 39.50333700000009 0),
60267,Sharon Station,NJR Clean Energy Ventures Corporation,56990,IPP Non-CHP,Upper Freehold Townsh,Monmouth,New Jersey,8501,781 Route 524,solar,2.7,2.8,2.8,Solar = 2.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.182623,-74.539003,POINT Z (-74.53900300000002 40.182623000000106 0),
60274,"CED Westfield Solar, LLC",Consolidated Edison Development Inc.,56769,IPP Non-CHP,Westfield,Hampden,Massachusetts,1085,219 Russelville Rd,solar,2,2,2,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.175625,-72.755181,POINT Z (-72.75518100000001 42.17562500000009 0),
60275,Westside Solar Power PV1,Westside Assets LLC,60067,IPP Non-CHP,Lemoore,Kings,California,93245,17315 Avenal Cutoff Road,solar,2,2,2,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.219,-119.907,POINT Z (-119.90700000000011 36.2190000000001 0),
60277,Castor Solar,ZGlobal Inc,60059,IPP Non-CHP,Dustin Acres,Kern,California,93268,12801 Olivarez Street,solar,1.5,1.5,1.5,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.211044,-119.387258,POINT Z (-119.38725800000007 35.21104400000012 0),
60278,Southbridge Solar,"Sustainable Power Group, LLC",58661,IPP Non-CHP,Southbridge,Worcester,Massachusetts,1550,719 Guelphwood Road,solar,1.9,1.9,1.9,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.090932,-72.011672,POINT Z (-72.01167200000006 42.090932000000166 0),
60279,Antelope Big Sky Ranch,"Sustainable Power Group, LLC",58661,IPP Non-CHP,Lancaster,Los Angeles,California,93536,8765U West Avenue J,solar,20,19,19,Solar = 19 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.694839,-118.28769,POINT Z (-118.28769000000007 34.69483900000023 0),
60280,Summer Solar LLC,"Sustainable Power Group, LLC",58661,IPP Non-CHP,Lancaster,Los Angeles,California,93536,45701 100th Street West,solar,20,19,19,Solar = 19 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.714703,-118.311006,POINT Z (-118.31100600000006 34.714703000000114 0),
60281,Central Antelope Dry Ranch B LLC,Central Antelope Dry Ranch B LLC,63250,IPP Non-CHP,Lancaster,Los Angeles,California,93536,9625 West Avenue I,solar,3,3,3,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.705549,-118.301417,POINT Z (-118.30141700000001 34.705549000000126 0),
60283,SR Mavericks,"SR Mavericks, LLC",60060,IPP Non-CHP,Mead,Weld,Colorado,80542,1498 County Road 34,solar,7.8,7.8,7.8,Solar = 7.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.23,-105.03,POINT Z (-105.03000000000007 40.23000000000008 0),
60284,Organ Church Solar,Radian Generation,61494,IPP Non-CHP,Rockwell,Rowan,North Carolina,28138,Organ Church Rd,solar,5,5,5,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.525584,-80.451125,POINT Z (-80.45112499999998 35.52558400000014 0),
60285,Red Horse III,Red Horse III,60068,IPP Non-CHP,Wilcox,Cochise,Arizona,85643,5529 N. Muleshoe Rd,solar,30,30,30,Solar = 30 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.13597,-110.05129,POINT Z (-110.05129000000004 32.135970000000064 0),
60287,Willard Solar,NES Olympos,63471,IPP Non-CHP,Willard,Pender,North Carolina,28478,455 Church St,solar,5,5,5,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.70249,-77.9697,POINT Z (-77.96970000000003 34.70249000000008 0),
60288,Ajax Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Shannon,Robeson,North Carolina,28386,Old Lowery Rd and Mcgoogan Far,solar,5,4.9,4.9,Solar = 4.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.83091,-79.1194,POINT Z (-79.11940000000004 34.830910000000095 0),
60290,Jester Solar,Sol Systems,61677,IPP Non-CHP,Goldsboro,Wayne,North Carolina,27534,Millers Chapel Rd,solar,5,4.9,4.9,Solar = 4.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.36118,-77.8861,POINT Z (-77.88609999999997 35.3611800000001 0),
60291,Trinity Solar,Capital Dynamics,59503,IPP Non-CHP,Trinity,Randolph,North Carolina,34655,4058 Old Glenola Rd,solar,5,4.9,4.9,Solar = 4.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.87025,-79.9282,POINT Z (-79.9282 35.870250000000055 0),
60293,St. Matthews Solar,"St. Matthews Solar, LLC",60073,IPP Non-CHP,Matthews,Calhoun,South Carolina,29135,Wilburt Way St,solar,10.2,10.2,10.2,Solar = 10.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.6867,-80.7586,POINT Z (-80.75860000000003 33.686700000000144 0),
60296,Bladen Solar Farm,Cypress Creek Renewables,61060,IPP Non-CHP,Fayetteville,Cumberland,North Carolina,28312,1116 Braxton Edge Rd,solar,5,4.9,4.9,Solar = 4.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.82287,-78.6243,POINT Z (-78.62430000000003 34.822870000000144 0),
60300,Montana Solar Facility,El Paso Electric Co,5701,Electric Utility,El Paso,El Paso,Texas,79938,13511 A Montana,solar,3,3,3,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,31.813061,-106.218892,POINT Z (-106.21889200000005 31.813061000000157 0),
60301,Holloman Solar Facility,El Paso Electric Co,5701,Electric Utility,Holloman Air Force Ba,Otero,New Mexico,88330,1852 La Luz Gate Road,solar,5,5,5,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.921261,-106.072411,POINT Z (-106.07241100000009 32.92126100000018 0),
60303,Sumrall II Solar Farm,"MS Solar 3, LLC",60099,IPP Non-CHP,Sumrall,Lamar,Mississippi,39482,Epley Rd,solar,52,52,52,Solar = 52 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,31.397089,-89.485884,POINT Z (-89.48588400000001 31.39708900000008 0),
60304,"San Isabel Solar, LLC","San Isabel Solar, LLC",60097,IPP Non-CHP,Trinidad,Las Animas,Colorado,81082,County Rd 71 & County Rd 52,solar,30,30,30,Solar = 30 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,37.372,-104.843,POINT Z (-104.84300000000003 37.37200000000012 0),
60306,Sumrall I Solar Farm,"MS Solar 2, LLC",60098,IPP Non-CHP,Sumrall,Lamar,Mississippi,39482,Hwy 42,solar,52,52,52,Solar = 52 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,31.403531,-89.49764,POINT Z (-89.49764000000003 31.403531000000118 0),
60307,"Mesquite Solar 2, LLC",Consolidated Edison Development Inc.,56769,IPP Non-CHP,Tonopah,Maricopa,Arizona,85354, 39903 W. Elliot Road,solar,100,100,100,Solar = 100 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.332777,-112.911388,POINT Z (-112.91138800000007 33.33277700000011 0),
60308,"Mesquite Solar 3, LLC",Consolidated Edison Development Inc.,56769,IPP Non-CHP,Tonopah,Maricopa,Arizona,85354,39903 W. Elliot Road,solar,150,150,150,Solar = 150 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.347583,-112.936805,POINT Z (-112.93680500000013 33.34758300000007 0),
60310,"Portal Ridge Solar B, LLC","Portal Ridge Solar, LLC",60412,IPP Non-CHP,Lancaster,Los Angeles,California,93536,8586 W. Avenue H,solar,20,20,20,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.71647,-118.2821,POINT Z (-118.2821000000001 34.71647000000015 0),
60311,"Portal Ridge Solar C, LLC","Portal Ridge Solar, LLC",60412,IPP Non-CHP,Lancaster,Los Angeles,California,93536,8000 W Avenue H,solar,11.4,11.4,11.4,Solar = 11.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.71412,-118.2739,POINT Z (-118.27390000000011 34.714120000000065 0),
60312,"Howell Midland Farm, LLC","Howell Midland Farm, LLC",60104,IPP Non-CHP,Midland,Cabarrus,North Carolina,28107,14022 Bethel Avenue Exd,solar,4.9,4.9,4.9,Solar = 4.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.225669,-80.543086,POINT Z (-80.54308600000005 35.225669000000096 0),
60313,"Augustus Farm, LLC","Augustus Farm, LLC",60110,IPP Non-CHP,Farmville,Pitt,North Carolina,27828,9815 U.S. 264 Alternate East,solar,4.9,4.9,4.9,Solar = 4.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.599685,-77.639109,POINT Z (-77.63910900000006 35.599685000000186 0),
60315,Midway Solar Farm III,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Calipatria,Imperial,California,92233,6986 English Road,solar,20,20,20,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.154761,-115.544918,POINT Z (-115.54491800000004 33.15476100000016 0),
60316,Scott Solar Farm,Virginia Electric & Power Co,19876,Electric Utility,Powhatan,Powhatan,Virginia,23139,4325 Old Buckingham Road,solar,17,6.8,6.8,Solar = 6.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,37.523,-77.934,POINT Z (-77.93400000000007 37.523000000000074 0),
60318,Woodland Solar Farm,Virginia Electric & Power Co,19876,Electric Utility,Smithfield,Isle of Wight,Virginia,23430,18222 Longview Drive,solar,19,7.6,7.6,Solar = 7.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.89,-76.611,POINT Z (-76.61100000000002 36.89000000000007 0),
60319,Whitehouse Solar Farm,Virginia Electric & Power Co,19876,Electric Utility,Louisa,Louisa,Virginia,23093,655 Chalk Level Road,solar,20,8,8,Solar = 8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,38.023,-77.972,POINT Z (-77.97200000000002 38.02300000000011 0),
60320,Jeffco Community Solar Gardens LLC,SunShare Management,60970,IPP Non-CHP,Arvada,Jefferson,Colorado,80005,9105 Alkire Street,solar,1.2,1.2,1.2,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.859564,-105.149694,POINT Z (-105.14969400000003 39.8595640000001 0),
60324,"Willow Spring Solar, LLC",Willow Spring Solar LLC,61672,IPP Non-CHP,Rosamond,Kern,California,93560,11936 Gaskell Rd,solar,107.9,107.9,107.9,Solar = 107.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.826697,-118.335211,POINT Z (-118.33521100000006 34.82669700000011 0),
60327,East Amwell,NJR Clean Energy Ventures Corporation,56990,IPP Non-CHP,East Amwell Twp,Hunterdon,New Jersey,8551,219 John Ringo Road,solar,1.8,1.9,1.9,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.443266,-74.876373,POINT Z (-74.87637300000004 40.4432660000001 0),
60330,"Grove Solar Center, LLC",Cypress Creek Renewables,61060,IPP Non-CHP,Vale,Malheur,Oregon,97918,2381 Grove School Lane,solar,6,6,6,Solar = 6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,43.936687,-117.381214,POINT Z (-117.38121400000006 43.93668700000015 0),
60331,"Hyline Solar Center, LLC",Cypress Creek Renewables,61060,IPP Non-CHP,Ontario,Malheur,Oregon,97914,4910 Power Road,solar,9,9,9,Solar = 9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.151256,-117.000071,POINT Z (-117.00007100000012 44.15125600000014 0),
60332,"Open Range Solar Center, LLC",Cypress Creek Renewables,61060,IPP Non-CHP,Nyssa,Malheur,Oregon,97913,750 Owyhee Ave,solar,10,10,10,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,43.796766,-117.065311,POINT Z (-117.06531100000004 43.79676600000014 0),
60333,"Railroad Solar Center, LLC",Cypress Creek Renewables,61060,IPP Non-CHP,Ontario,Malheur,Oregon,97914,966 Railroad Ave,solar,4.5,4.5,4.5,Solar = 4.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,43.998019,-117.10118,POINT Z (-117.10118000000004 43.998019000000106 0),
60334,"Thunderegg Solar Center, LLC",Cypress Creek Renewables,61060,IPP Non-CHP,Nyssa,Malheur,Oregon,97913,402 Gem Ave,solar,10,10,10,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,43.93097,-116.987626,POINT Z (-116.98762600000012 43.93097000000012 0),
60335,"Vale Air Solar Center, LLC",Cypress Creek Renewables,61060,IPP Non-CHP,Vale,Malheur,Oregon,97918,3750 Airport Road,solar,10,10,10,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,43.965031,-117.25806,POINT Z (-117.25806000000009 43.965031000000096 0),
60336,Midway Solar Farm 1,"83WI 8ME, LLC",60118,IPP Non-CHP,Calipatria,Imperial,California,92233,385 W. Sinclair Road,solar,50,50,50,Solar = 50 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.176627,-115.572788,POINT Z (-115.57278800000009 33.17662700000016 0),
60337,Providence Solar,"Providence Solar Center, LLC",60125,IPP Non-CHP,Madison,Madison,Tennessee,38391,HWY 138/Providence Rd,solar,16,16,16,Solar = 16 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.578333,-89.047779,POINT Z (-89.04777900000002 35.57833300000012 0),
60341,Wal-Mart Truth or Consequences PV,"SSA Solar of NM 3, LLC",60127,IPP Non-CHP,Truth or Consequences,Sierra,New Mexico,87901,2001 H.R. Ashbaugh Drive,solar,1,1,1,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.1526,-107.249831,POINT Z (-107.2498310000001 33.15260000000009 0),
60344,Sudbury Solar,Ecos Energy LLC,58135,IPP Non-CHP,Sudbury,Rutland,Vermont,5733,395 Vermont Route 30,solar,2,2,2,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,43.833,-73.192,POINT Z (-73.19200000000001 43.833000000000126 0),
60346,Demille Solar Farm,DTE Electric Company,5109,Electric Utility,Lapeer,Lapeer,Michigan,48446,2625 DeMille Rd,solar,28.4,28.4,28.4,Solar = 28.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,43.040011,-83.333247,POINT Z (-83.33324700000009 43.040011000000085 0),
60347,Turrill Solar Farm,DTE Electric Company,5109,Electric Utility,Lapeer,Lapeer,Michigan,48446,350 Turrill,solar,19.6,19.6,19.6,Solar = 19.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,43.034739,-83.308886,POINT Z (-83.30888600000006 43.034739000000165 0),
60348,O'Shea Solar Farm,DTE Electric Company,5109,Electric Utility,Detroit,Wayne,Michigan,48227,O'Shea Park,solar,2,2,2,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.378001,-83.200064,POINT Z (-83.200064 42.378001000000054 0),
60350,"Solar Las Vegas MB 2, LLC",NRG Solar Las Vegas MB 2,60145,IPP Non-CHP,Las Vegas,Clark,Nevada,89919,3950 Las Vegas Blvd. S,solar,1.9,1.5,1.5,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.087426,-115.175381,POINT Z (-115.1753810000001 36.08742600000008 0),
60351,Bison Solar LLC,Bison Solar LLC,60143,IPP Non-CHP,Wellington,Larimer,Colorado,80549,2720 East County Rd 82(Buckeye,solar,30,30,30,Solar = 30 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.863809,-105.0111,POINT Z (-105.01110000000007 40.863809000000096 0),
60352,"Boulder Solar Power, LLC",Southern Power Co,17650,IPP Non-CHP,Boulder City,Clark,Nevada,89005,17445 South US HWY 95,solar,100,100,100,Solar = 100 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.348,-114.97,POINT Z (-114.97000000000006 35.34800000000014 0),
60353,Cecil County CCVT HS,"SunE DB42, LLC",60150,IPP Non-CHP,Elkton,Cecil,Maryland,21921,912 Appleton Rd,solar,2,2,2,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.651002,-75.808331,POINT Z (-75.80833100000004 39.65100200000015 0),
60359,Gastonia Solar Center,"Adapture Renewables, Inc.",60496,IPP Non-CHP,Gastonia,Gaston,North Carolina,28056,609 Neal Hawkins Rd,solar,4.3,4.3,4.3,Solar = 4.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.229033,-81.189078,POINT Z (-81.189078 35.229033000000086 0),
60361,Wortham Solar Farm,Cypress Creek Renewables,61060,IPP Non-CHP,Henderson,Vance,North Carolina,27537,2527 US 1-158 Hwy North,solar,5,5,5,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.352489,-78.376344,POINT Z (-78.376344 36.35248900000006 0),
