state,county,GDPpercapita,Population Estimate
Oklahoma,Pontotoc,53.39,38141
Texas,Bexar,53.35,2059530
Indiana,Pulaski,53.32,12485
Iowa,Fremont,53.29,6464
Illinois,Ford,53.28,13249
North Carolina,Pitt,53.26,173542
North Carolina,Iredell,53.24,195897
Iowa,Washington,53.23,22571
Arkansas,Desha,53.19,10771
Montana,Musselshell,53.17,5197
Kansas,Rush,53.13,2927
Pennsylvania,Lancaster,53.1,556629
Virginia,Bath,53.07,4049
New Hampshire,Cheshire,53,77350
Indiana,St Joseph,52.95,272234
Texas,Burleson,52.95,18657
Missouri,Boone,52.94,187690
South Carolina,Florence,52.94,136721
Illinois,Kane,52.93,514182
North Dakota,Traill,52.92,7958
Georgia,Muscogee,52.9,202616
Texas,Lavaca,52.89,20589
South Dakota,Pennington,52.85,114461
Missouri,Perry,52.82,18858
Nebraska,Greeley,52.82,2227
Indiana,Tippecanoe,52.78,188717
Kansas,Harper,52.78,5323
Oregon,Clackamas,52.76,423177
Nebraska,Box Butte,52.73,10672
Illinois,Jasper,52.72,9212
Minnesota,Yellow Medicine,52.72,9486
Iowa,Howard,52.7,9533
Massachusetts,Worcester,52.67,862927
Kansas,Chase,52.66,2548
Montana,Missoula,52.66,121041
South Dakota,Hutchinson,52.62,7368
Missouri,Randolph,52.6,24622
Florida,Alachua,52.59,284030
Michigan,Eaton,52.59,108992
Florida,Escambia,52.58,324878
Iowa,Cass,52.57,13104
Iowa,Floyd,52.55,15337
Utah,Kane,52.55,8227
Indiana,Knox,52.54,35789
Iowa,Hardin,52.53,16567
Washington,Spokane,52.48,549690
North Dakota,Richland,52.42,16580
Georgia,Troup,52.4,70191
Utah,Sevier,52.38,22069
West Virginia,Cabell,52.36,92730
California,Modoc,52.32,8511
Nebraska,Wayne,52.29,9871
South Dakota,Day,52.22,5479
Maryland,Talbot,52.15,37932
Colorado,Ouray,52.14,5100
Minnesota,Douglas,52.13,39668
Alabama,Mobile,52.04,411411
Illinois,Cass,52.04,12657
Nebraska,Pawnee,52.04,2528
Idaho,Nez Perce,52.03,43004
Illinois,Douglas,52.01,19755
Kansas,Linn,51.97,9796
Arizona,Coconino,51.95,144060
North Dakota,Slope,51.93,672
North Carolina,Granville,51.91,61903
Colorado,Morgan,51.88,29239
Texas,Lamar,51.88,50484
Texas,Schleicher,51.87,2357
Illinois,Edgar,51.86,16433
Michigan,Calhoun,51.86,133289
Nevada,Elko,51.86,54046
North Dakota,Ramsey,51.85,11515
Minnesota,Wilkin,51.82,6350
Ohio,Ottawa,51.82,39978
Montana,Lewis and Clark,51.71,73832
Florida,Seminole,51.7,478772
Iowa,Hamilton,51.7,14820
Nevada,Mineral,51.7,4525
Nebraska,Red Willow,51.67,10573
Oklahoma,Custer,51.66,27886
Minnesota,Swift,51.64,9755
Oklahoma,Carter,51.56,48510
Utah,Carbon,51.56,20571
Tennessee,Hamblen,51.51,65168
Indiana,Whitley,51.47,34627
Illinois,Will,51.45,696757
Iowa,Taylor,51.41,5858
North Carolina,Transylvania,51.34,33355
Florida,Bay,51.32,185134
Washington,Skagit,51.31,131179
Texas,Austin,51.29,31097
Missouri,Clay,51.27,257033
Virginia,Wythe,51.2,28111
Minnesota,Marshall,51.19,8861
Florida,Martin,51.18,162006
Kansas,Decatur,51.16,2689
Texas,Atascosa,51.14,50864
North Carolina,Lenoir,51.13,54633
New York,Saratoga,51.1,238797
Tennessee,Dyer,51.1,36410
Texas,Cooke,51.07,43050
Tennessee,Coffee,51.03,59728
Minnesota,St Louis,50.97,199532
Nebraska,Kimball,50.97,3315
Virginia,Brunswick,50.95,15921
Washington,Pierce,50.95,927380
Maryland,Harford,50.89,263867
Texas,Dawson,50.88,12130
New Jersey,Atlantic,50.85,275638
South Dakota,Kingsbury,50.84,5294
Arkansas,Washington,50.83,256054
Georgia,Thomas,50.79,45561
Minnesota,Carver,50.77,110034
South Carolina,Fairfield,50.77,20455
South Dakota,Miner,50.71,2304
Virginia,Virginia Beach City,50.71,455618
Oregon,Marion,50.68,346703
Nebraska,Merrick,50.61,7721
Kentucky,Marshall,50.58,31777
Nebraska,Cherry,50.56,5464
Texas,Dickens,50.55,1726
Idaho,Jerome,50.53,25311
Pennsylvania,Blair,50.52,121032
Florida,Sarasota,50.49,462286
Minnesota,Kandiyohi,50.49,43839
Minnesota,Lake of The Woods,50.48,3871
Georgia,Glynn,50.45,85079
Ohio,Sandusky,50.45,58667
Maryland,Wicomico,50.43,104664
Massachusetts,Hampden,50.41,461041
Vermont,Windham,50.4,45842
North Carolina,Craven,50.39,100874
Virginia,Buchanan,50.37,19352
Iowa,Wapello,50.34,35043
Illinois,Moultrie,50.32,14323
Kansas,Pottawatomie,50.32,26273
Indiana,Spencer,50.31,19967
Illinois,Randolph,50.28,30068
Iowa,Winneshiek,50.26,19974
Tennessee,Sevier,50.25,98789
Kansas,Nemaha,50.22,10115
New Mexico,Hidalgo,50.16,4003
Ohio,Lake,50.16,231842
Pennsylvania,Lycoming,50.07,113104
Nebraska,Sarpy,50.06,196553
Pennsylvania,Monroe,50,167198
Colorado,Montezuma,49.99,26468
South Dakota,Moody,49.98,6349
Massachusetts,Plymouth,49.96,533069
Texas,Guadalupe,49.96,182760
Ohio,Wyandot,49.94,21567
Texas,Waller,49.93,61894
Kentucky,Warren,49.92,139843
Iowa,Woodbury,49.91,105671
Mississippi,Lowndes,49.9,57603
Iowa,Clinton,49.85,46344
Nebraska,Burt,49.85,6755
Colorado,Logan,49.84,20823
Iowa,Delaware,49.78,17568
North Carolina,Swain,49.76,13967
Wisconsin,Monroe,49.76,46109
Nebraska,Gage,49.75,21583
South Dakota,Walworth,49.75,5265
Maryland,Frederick,49.69,287079
Oklahoma,Mayes,49.68,39589
Texas,Crosby,49.66,4998
Indiana,Jefferson,49.65,32946
Indiana,Monroe,49.65,139745
Wisconsin,Green,49.53,36816
New York,Orange,49.51,405941
California,Kern,49.49,916108
Arkansas,Howard,49.47,12557
Maine,Kennebec,49.42,125540
Missouri,Cape Girardeau,49.42,82899
Nebraska,Keith,49.42,8269
West Virginia,Putnam,49.41,57015
Iowa,Crawford,49.38,16123
New York,Dutchess,49.37,297545
Mississippi,Jackson,49.32,144975
Washington,Thurston,49.29,298758
New York,Greene,49.23,48061
Minnesota,McLeod,49.22,36714
Colorado,Hinsdale,49.21,775
Texas,Chambers,49.13,51288
Florida,Walton,49.09,83304
Minnesota,Pope,49.08,11431
Arkansas,Hempstead,49.04,19453
Utah,Juab,49.02,12567
Idaho,Lincoln,48.99,5329
North Dakota,Eddy,48.98,2314
South Dakota,Harding,48.97,1330
Texas,Victoria,48.97,91065
Illinois,Warren,48.95,16354
Michigan,Berrien,48.92,152900
Washington,Cowlitz,48.89,111956
Texas,Young,48.87,17962
Maryland,Prince Georges,48.85,946971
Texas,Baylor,48.85,3466
Illinois,Jefferson,48.84,36400
Nebraska,McPherson,48.79,372
Indiana,Adams,48.73,36068
Minnesota,Red Lake,48.72,3874
Georgia,Morgan,48.7,21031
Pennsylvania,Northampton,48.69,318526
Texas,Montgomery,48.68,678490
Kentucky,Hardin,48.67,111862
Wisconsin,Manitowoc,48.56,81172
New Jersey,Camden,48.53,524907
Iowa,Clayton,48.52,17027
Iowa,Humboldt,48.52,9572
Wyoming,Niobrara,48.52,2380
Kentucky,Simpson,48.5,19949
Virginia,Hampton City,48.5,138037
Texas,McLennan,48.49,266836
Iowa,Worth,48.48,7319
Texas,Jack,48.47,8922
Wisconsin,Washington,48.47,137688
Colorado,Clear Creek,48.44,9355
Mississippi,Leflore,48.42,26570
Ohio,Fulton,48.38,42171
Oregon,Benton,48.37,97630
Michigan,Charlevoix,48.35,26293
Kansas,Osborne,48.34,3490
Minnesota,Polk,48.32,30731
Georgia,Early,48.28,10574
Mississippi,Lauderdale,48.28,70904
Louisiana,Terrebonne,48.24,104786
Maryland,Kent,48.23,19320
Tennessee,Washington,48.22,136172
Montana,Valley,48.2,7513
North Carolina,Wilson,48.19,78449
Georgia,Jackson,48.18,83936
South Dakota,Perkins,48.15,2804
Kansas,Barton,48.11,25080
Nebraska,Blaine,48.09,453
New York,Oneida,48.09,228846
North Carolina,Bladen,48.08,29446
Wisconsin,Columbia,48.08,58193
Tennessee,Roane,48.05,55082
New York,Steuben,48.04,92599
Illinois,St Clair,48.03,252671
Texas,Smith,48.01,241922
Nebraska,Scotts Bluff,47.91,35603
Kansas,Norton,47.9,5301
Iowa,Henry,47.83,20196
Minnesota,Chippewa,47.79,12284
Oklahoma,Coal,47.71,5313
Oregon,Clatsop,47.71,41695
South Carolina,Spartanburg,47.71,345831
Minnesota,Mower,47.66,40140
Ohio,Williams,47.66,36652
Utah,Utah,47.57,702434
Indiana,Jay,47.56,20198
Vermont,Windsor,47.52,58142
Wisconsin,Iowa,47.52,23865
Nebraska,Nance,47.51,3326
Maine,Knox,47.47,41164
Colorado,San Juan,47.43,803
Georgia,Crisp,47.43,19708
South Carolina,Greenwood,47.43,69267
Georgia,Tift,47.39,41412
Minnesota,Winona,47.39,49478
Washington,Clark,47.39,516779
Texas,Lee,47.35,17954
Massachusetts,Bristol,47.32,580068
Arkansas,Independence,47.3,37945
Iowa,Grundy,47.27,12356
Utah,Weber,47.23,269561
Florida,Indian River,47.18,167352
Washington,Kitsap,47.11,277673
Arkansas,Craighead,47.1,113017
Michigan,Macomb,47.1,874195
New Mexico,Santa Fe,47.07,155664
Louisiana,Bienville,47.05,12641
South Dakota,Brule,47.04,5321
Illinois,Jackson,47.03,52617
Ohio,Madison,46.99,43540
Texas,Taylor,46.98,145163
Pennsylvania,Lackawanna,46.97,215615
Alabama,Morgan,46.95,124211
Illinois,Winnebago,46.92,282188
South Dakota,Turner,46.91,8856
Wisconsin,Rock,46.86,164060
South Dakota,Lawrence,46.85,27214
Montana,Fergus,46.84,11663
Montana,Sheridan,46.84,3564
Kentucky,Marion,46.82,19775
South Dakota,Stanley,46.76,2999
Arkansas,Jefferson,46.66,64246
Idaho,Lewis,46.66,3763
Maryland,Cecil,46.66,104942
Pennsylvania,Berks,46.65,430449
Michigan,Saginaw,46.64,188330
Texas,Mills,46.64,4500
Louisiana,St Tammany,46.63,273263
Kansas,Cloud,46.58,8946
North Dakota,Adams,46.57,2115
South Carolina,York,46.55,294248
Massachusetts,Hampshire,46.54,162588
Illinois,Massac,46.53,13896
New Hampshire,Strafford,46.53,132275
Maryland,Garrett,46.5,28579
New Hampshire,Belknap,46.5,64781
Washington,San Juan,46.5,18662
Mississippi,Forrest,46.48,78110
Pennsylvania,Luzerne,46.46,326369
Minnesota,Scott,46.4,154520
New Jersey,Gloucester,46.4,306601
Ohio,Geauga,46.38,95469
Kansas,Republic,46.35,4642
Iowa,Jefferson,46.34,15698
Iowa,Pottawattamie,46.34,93173
Illinois,Morgan,46.32,32209
Indiana,Jasper,46.32,33281
Idaho,Power,46.29,8068
Florida,Brevard,46.28,630693
Indiana,Sullivan,46.28,20670
New York,Seneca,46.26,32882
North Dakota,Ransom,46.26,5640
South Carolina,Oconee,46.26,80180
Alabama,Pike,46.19,33014
Illinois,Edwards,46.17,6071
Minnesota,Lac Qui Parle,46.17,6689
Montana,Dawson,46.16,8830
Wyoming,Park,46.16,30518
New York,Broome,46.14,197117
Alabama,Choctaw,46.13,12439
Maine,Hancock,46.13,56701
Missouri,Holt,46.13,4262
Georgia,Fayette,46.12,122030
Idaho,Shoshone,46.12,14012
South Carolina,Beaufort,46.12,196371
New York,Niagara,46.11,210880
Wisconsin,Lincoln,46.04,28376
Indiana,Clark,46.03,124237
Iowa,Bremer,46.03,25259
Vermont,Bennington,46.03,37392
Texas,Gillespie,46.01,27477
Nevada,Churchill,46,25843
Georgia,Rockdale,45.99,94984
Missouri,St Charles,45.99,413803
Texas,Morris,45.99,12083
South Dakota,Charles Mix,45.97,9213
Michigan,Huron,45.92,31248
California,Imperial,45.89,178713
Illinois,Stark,45.89,5345
Nebraska,Loup,45.87,599
Kansas,Lyon,45.86,31898
Kansas,Anderson,45.85,7776
New York,Essex,45.85,36910
Texas,Galveston,45.85,357117
New York,Wyoming,45.84,39666
Tennessee,Putnam,45.83,82382
Kansas,Allen,45.81,12579
Texas,Bell,45.81,388386
Pennsylvania,York,45.75,461058
Missouri,Taney,45.73,56821
New York,Delaware,45.72,44740
Minnesota,Itasca,45.71,45205
Wisconsin,Oneida,45.71,38212
South Dakota,Sanborn,45.69,2415
Maryland,Washington,45.68,155590
New York,Chenango,45.68,46458
Georgia,Bartow,45.66,112816
Ohio,Stark,45.66,372657
Texas,Rusk,45.65,53333
Vermont,Lamoille,45.63,26090
Idaho,Valley,45.61,12464
South Dakota,McCook,45.61,5778
Maine,Penobscot,45.57,153704
Wisconsin,Marinette,45.57,41988
Texas,Kendall,45.54,48973
Indiana,Lake,45.53,499689
North Dakota,Golden Valley,45.53,1744
Utah,Cache,45.51,140173
Wyoming,Johnson,45.48,8730
Indiana,Montgomery,45.45,38273
Illinois,Lee,45.44,33848
Oregon,Lane,45.44,382353
Wisconsin,Kenosha,45.42,167817
Indiana,Lagrange,45.4,40866
Kentucky,Henderson,45.34,44046
West Virginia,Tucker,45.34,6568
Indiana,White,45.33,24598
Iowa,Guthrie,45.32,10647
Texas,Brazos,45.32,242014
Wisconsin,Barron,45.29,46843
California,San Bernardino,45.28,2193656
Illinois,Christian,45.28,33436
Nebraska,Thomas,45.27,671
Texas,Lubbock,45.27,317561
Wisconsin,Door,45.25,30526
Oregon,Jackson,45.18,221644
West Virginia,Brooke,45.18,21733
California,Shasta,45.17,180930
Texas,Hudspeth,45.17,3432
Wyoming,Sheridan,45.17,32096
California,Fresno,45.13,1015190
Iowa,Winnebago,45.11,10617
Kansas,Kingman,45.11,7193
South Dakota,Beadle,45.11,19376
New York,Clinton,45.1,78753
Minnesota,Grant,45.08,6136
Oklahoma,Jackson,45.07,24556
Indiana,Vigo,45.04,106006
Louisiana,Rapides,45.03,127189
Minnesota,Big Stone,45.01,5144
Missouri,Franklin,44.96,105879
New Mexico,De Baca,44.94,1693
Texas,Freestone,44.94,19950
Arkansas,Pope,44.93,64065
Iowa,Clarke,44.9,9692
Wyoming,Washakie,44.86,7719
Arizona,La Paz,44.85,16506
Texas,Leon,44.83,16209
Texas,Gray,44.81,21015
Minnesota,Meeker,44.8,23496
Oklahoma,Garfield,44.8,61920
Iowa,Marshall,44.79,39879
South Dakota,Lyman,44.78,3692
Mississippi,Rankin,44.75,158979
Utah,Davis,44.73,369948
Tennessee,Blount,44.72,139958
Vermont,Addison,44.68,37578
Maine,Androscoggin,44.64,113023
Ohio,Muskingum,44.64,86113
Texas,Refugio,44.63,6632
North Carolina,Duplin,44.62,48990
New York,Chemung,44.61,81426
Mississippi,Harrison,44.6,211044
Kentucky,Daviess,44.56,103222
Minnesota,Cook,44.56,5708
Montana,Cascade,44.55,84864
Texas,Wharton,44.55,41824
Kansas,Barber,44.54,4122
Arizona,Pima,44.5,1057597
South Carolina,Lexington,44.49,304797
Ohio,Van Wert,44.46,28769
Colorado,Phillips,44.44,4449
Kansas,Pawnee,44.42,6179
Indiana,Clinton,44.34,32843
Georgia,Monroe,44.33,29427
Utah,Uintah,44.3,37141
Montana,Silver Bow,44.27,36068
Wisconsin,Crawford,44.25,16007
Louisiana,Vernon,44.24,47247
Minnesota,Lake,44.24,10939
South Dakota,Hanson,44.23,3461
New Hampshire,Carroll,44.21,52199
Mississippi,Grenada,44.16,21088
Missouri,Jasper,44.16,124075
Delaware,Kent,44.15,186946
Ohio,Belmont,44.14,65509
Illinois,Clay,44.12,13047
Iowa,Montgomery,44.11,10205
Texas,Denton,44.11,977281
Indiana,Shelby,44.1,44991
Illinois,Madison,44.08,263864
Georgia,Lowndes,44.07,119739
Ohio,Logan,44.06,46040
Montana,Wibaux,44.04,919
Colorado,Yuma,44.03,9899
Alabama,Marengo,44.02,18745
Maryland,Calvert,44.02,94573
Minnesota,Nicollet,44.01,34441
Nebraska,Butler,43.99,8427
Alabama,Colbert,43.97,58033
Texas,Goliad,43.96,7131
Alabama,Tuscaloosa,43.95,236780
Virginia,Chesterfield,43.95,378408
Oregon,Tillamook,43.94,27574
Louisiana,Ouachita,43.91,157702
North Carolina,Onslow,43.89,207298
North Dakota,Nelson,43.89,2995
Texas,Orange,43.88,84934
Wisconsin,Trempealeau,43.87,30899
New York,St Lawrence,43.81,107733
Pennsylvania,Indiana,43.78,82957
California,Butte,43.75,207303
Pennsylvania,Union,43.74,42744
Illinois,Tazewell,43.73,129911
Pennsylvania,Elk,43.73,30477
South Dakota,Tripp,43.71,5565
South Dakota,Hamlin,43.7,6352
Kentucky,Bourbon,43.69,20093
Texas,Wichita,43.69,129978
Ohio,Defiance,43.64,38187
Illinois,Vermilion,43.63,72337
Montana,Flathead,43.61,111814
New York,Hamilton,43.61,5118
Virginia,Chesapeake City,43.6,252488
California,Nevada,43.56,102293
New York,Queens,43.53,2278029
Florida,Lee,43.52,822453
Kansas,Cherokee,43.51,19088
Missouri,Scott,43.51,37840
Wisconsin,St Croix,43.51,96017
Georgia,Houston,43.45,169631
Oklahoma,Muskogee,43.44,66354
Colorado,Lake,43.41,7327
Colorado,Mesa,43.41,158636
Colorado,Chaffee,43.38,20223
Kansas,Crawford,43.37,39078
South Carolina,Calhoun,43.37,14179
Vermont,Rutland,43.3,60366
West Virginia,Hardy,43.3,14192
Indiana,Steuben,43.29,34725
Michigan,Mackinac,43.29,10941
Kansas,Stafford,43.27,3993
Nebraska,Frontier,43.27,2633
Idaho,Clark,43.24,806
Iowa,Calhoun,43.24,9725
Oregon,Wallowa,43.24,7659
South Dakota,Buffalo,43.24,1861
Idaho,Twin Falls,43.23,93696
Nebraska,Garfield,43.2,1801
Kansas,Douglas,43.17,119964
Tennessee,Maury,43.17,108159
Kansas,Lincoln,43.16,2899
Texas,Zapata,43.15,13849
Wisconsin,Walworth,43.15,105380
Oklahoma,Stephens,43.14,43710
Illinois,De Kalb,43.11,100232
Tennessee,Bradley,43.11,110616
Wisconsin,Dodge,43.1,88282
California,Kings,43.09,152981
Nebraska,Seward,43.06,17692
Texas,Hunt,43.06,108282
Wisconsin,Racine,43.05,195846
Idaho,Elmore,43.04,29403
West Virginia,Wood,43.04,83340
Wisconsin,Grant,43.02,51276
Michigan,Marquette,43.01,66661
Oklahoma,Johnston,42.99,10406
Texas,Brewster,42.98,9343
Michigan,Jackson,42.97,160066
South Carolina,Darlington,42.97,62398
Minnesota,Benton,42.96,41463
New York,Otsego,42.95,60636
North Dakota,Benson,42.95,5770
Oklahoma,Kay,42.93,43668
Illinois,Williamson,42.9,66695
Missouri,Iron,42.87,9414
Oklahoma,Pittsburg,42.86,43613
Pennsylvania,Fulton,42.86,14533
Kansas,Russell,42.85,6639
South Dakota,Gregory,42.85,3962
Arkansas,Columbia,42.84,22216
Indiana,Tipton,42.8,15361
South Carolina,Georgetown,42.8,64722
Pennsylvania,Clinton,42.76,37931
Colorado,Prowers,42.72,11854
Kansas,Ellsworth,42.72,6355
California,Stanislaus,42.68,551275
Louisiana,Lincoln,42.68,48129
New Mexico,San Juan,42.66,120418
Nebraska,Grant,42.65,576
Missouri,Marion,42.64,28438
Wisconsin,Ashland,42.62,16039
Minnesota,Washington,42.57,275912
Maine,York,42.56,216732
North Carolina,Lee,42.53,65476
Ohio,Licking,42.53,181359
Indiana,Wayne,42.52,66273
Kansas,Reno,42.52,61516
Pennsylvania,Cameron,42.5,4418
Texas,Webb,42.5,267780
Nebraska,Sherman,42.48,2980
California,Plumas,42.47,19351
Missouri,Barry,42.47,34926
New Jersey,Cumberland,42.46,151356
Minnesota,Watonwan,42.42,11075
Iowa,Emmet,42.41,9176
Georgia,Greene,42.39,20139
North Carolina,Beaufort,42.38,44272
Louisiana,Natchitoches,42.36,36663
Missouri,Pulaski,42.36,53941
Tennessee,Obion,42.36,30394
Minnesota,Anoka,42.35,368864
Iowa,Page,42.34,15143
Indiana,Hancock,42.33,83070
Texas,Colorado,42.32,20754
California,Tuolumne,42.3,54531
Minnesota,Crow Wing,42.25,67948
North Dakota,Grant,42.2,2243
North Carolina,Wayne,42.18,117286
California,El Dorado,42.16,192646
Minnesota,Norman,42.16,6377
Texas,Hopkins,42.15,37804
Texas,San Patricio,42.13,69954
Wisconsin,Jefferson,42.13,85784
Kansas,Atchison,42.11,16108
Kentucky,Woodford,42.11,27062
New York,Yates,42.1,24451
Maryland,Allegany,42.08,67267
Nebraska,Hooker,42.08,686
Indiana,Noble,42.07,47367
Maryland,Dorchester,42.06,32726
Nebraska,Deuel,42.06,1902
California,San Joaquin,42.05,793229
Colorado,Alamosa,42.04,16592
Vermont,Franklin,42.03,50731
Washington,Douglas,42.03,44192
Georgia,Forsyth,42.01,267237
North Carolina,Richmond,42.01,42778
Minnesota,Freeborn,41.99,30718
North Dakota,Morton,41.99,33710
Pennsylvania,McKean,41.99,39866
New York,Wayne,41.98,91125
Tennessee,Humphreys,41.98,19106
West Virginia,Grant,41.97,10968
Indiana,Wells,41.96,28335
Washington,Kittitas,41.95,45189
Wyoming,Crook,41.95,7448
Indiana,Daviess,41.93,33418
Indiana,Porter,41.91,174791
North Carolina,Watauga,41.91,55089
Missouri,Stoddard,41.9,28377
Virginia,Pulaski,41.88,33706
North Carolina,Cleveland,41.84,100670
Texas,McCulloch,41.84,7497
Indiana,Perry,41.83,19183
Pennsylvania,Lebanon,41.81,144011
Louisiana,Bossier,41.8,129276
Minnesota,Rice,41.79,67693
Oklahoma,Comanche,41.78,123046
New Jersey,Passaic,41.77,513936
Arkansas,Little River,41.73,11821
Idaho,Kootenai,41.73,183578
South Carolina,Jasper,41.73,32039
Pennsylvania,Erie,41.71,267689
Washington,Lincoln,41.67,11601
Wyoming,Weston,41.64,6860
Georgia,Floyd,41.61,99443
Arkansas,Jackson,41.6,16624
Kansas,Washington,41.59,5501
Washington,Franklin,41.59,98678
Ohio,Medina,41.58,183512
Wisconsin,Chippewa,41.58,66807
Oklahoma,Beckham,41.56,22009
Virginia,Warren,41.56,41440
Louisiana,Sabine,41.55,21985
Oregon,Umatilla,41.55,80215
Washington,Yakima,41.54,257001
Ohio,Tuscarawas,41.5,91937
Texas,Comal,41.5,184642
Texas,Kerr,41.49,53741
Wisconsin,Dunn,41.47,45651
Utah,Wayne,41.45,2645
New York,Franklin,41.44,46373
New York,Genesee,41.44,57535
Virginia,Suffolk City,41.44,98537
Ohio,Mahoning,41.42,225636
Minnesota,Cass,41.4,31274
Pennsylvania,Westmoreland,41.4,352057
Iowa,Wayne,41.39,6467
West Virginia,Raleigh,41.38,72882
North Carolina,Chowan,41.37,13940
Virginia,Lancaster,41.36,10750
Ohio,Marion,41.32,64642
Arizona,Santa Cruz,41.29,48759
Illinois,Stephenson,41.28,43627
Indiana,Huntington,41.27,36834
South Dakota,Dewey,41.26,5140
New Mexico,Grant,41.25,27686
Pennsylvania,Beaver,41.22,165677
Texas,Brazoria,41.22,388181
Colorado,Teller,41.21,24857
North Carolina,Macon,41.21,38065
Illinois,Pike,41.2,14484
Indiana,Ripley,41.18,29087
New Mexico,Otero,41.18,68823
South Carolina,Sumter,41.17,104012
Michigan,Otsego,41.15,25644
Oregon,Harney,41.15,7515
Kentucky,Clark,41.13,37061
Kansas,Jewell,41.1,2898
Tennessee,Wilson,41.1,158555
Texas,Terry,41.1,11567
Iowa,Tama,41.07,16903
Ohio,Darke,41.06,51529
Arkansas,Woodruff,41.03,6049
Indiana,Hendricks,41.03,182534
Ohio,Miami,41.03,110247
Tennessee,McMinn,41.02,54719
New York,Lewis,41.01,26699
Wyoming,Albany,41.01,38031
California,Humboldt,40.94,135010
Washington,Island,40.9,86625
Missouri,Saline,40.87,23007
New Hampshire,Coos,40.87,31504
Texas,Williamson,40.85,671418
New York,Ulster,40.75,182319
Washington,Lewis,40.74,85370
Arkansas,Dallas,40.71,6191
Missouri,Pettis,40.68,43353
Texas,Houston,40.67,21950
Tennessee,Crockett,40.61,13888
North Carolina,Montgomery,40.6,25894
Massachusetts,Franklin,40.58,70894
Wyoming,Lincoln,40.56,20660
Georgia,Wayne,40.54,30896
Indiana,Wabash,40.53,30828
Montana,Hill,40.52,16068
Washington,Adams,40.49,20961
Minnesota,Becker,40.45,35371
Kansas,Labette,40.41,19757
Minnesota,Koochiching,40.38,11844
Wisconsin,Taylor,40.37,19975
Wyoming,Big Horn,40.37,11855
Louisiana,Iberia,40.36,68327
Georgia,Carroll,40.33,124592
Kansas,Bourbon,40.32,14493
Georgia,Gordon,40.31,58954
Ohio,Clermont,40.3,210805
Texas,Jackson,40.28,15142
South Carolina,Aiken,40.27,174150
Wisconsin,Douglas,40.24,44144
Minnesota,Waseca,40.2,18893
South Dakota,Clay,40.2,15280
Michigan,Allegan,40.19,121210
Pennsylvania,Sullivan,40.18,5855
Alabama,Limestone,40.16,110900
Kansas,Harvey,40.16,33801
Kentucky,Hopkins,40.11,44812
Ohio,Carroll,40.11,26659
Texas,Wise,40.11,74895
New Mexico,Union,40.09,3980
Missouri,Vernon,40.07,19651
Nebraska,Garden,40.07,1837
Montana,Custer,40.06,12032
Texas,Brooks,40.05,6906
Utah,Box Elder,40.04,61498
Tennessee,Henry,40.03,32379
Nebraska,Logan,40.01,675
Vermont,Orleans,40.01,27666
California,Madera,40,160256
California,Mariposa,39.97,17020
Kentucky,Boyle,39.97,30904
Louisiana,Winn,39.97,13205
Iowa,Allamakee,39.96,13960
North Carolina,Hertford,39.96,20875
Iowa,Monona,39.95,8486
Kentucky,Gallatin,39.95,8763
Alabama,Calhoun,39.94,115788
Minnesota,Carlton,39.94,36708
Ohio,Portage,39.94,161745
Texas,Eastland,39.91,17944
Texas,Presidio,39.91,5939
Ohio,Pike,39.9,27005
Oklahoma,Payne,39.9,82794
Minnesota,Beltrami,39.83,46799
Kentucky,Logan,39.81,27877
Texas,Bowie,39.8,92035
Florida,Okeechobee,39.79,40412
North Carolina,Hyde,39.78,4576
Texas,Hale,39.77,31827
Texas,Nacogdoches,39.77,64862
California,Mendocino,39.76,89783
Minnesota,Otter Tail,39.75,60519
Alabama,Lowndes,39.73,9777
Illinois,Hamilton,39.73,7984
Utah,Washington,39.73,197680
New York,Kings,39.72,2590516
Virginia,Rappahannock,39.7,7502
Ohio,Huron,39.69,58218
New York,Columbia,39.68,61286
Maryland,Queen Annes,39.65,51711
Kansas,Rooks,39.63,4813
Missouri,Livingston,39.61,14402
Wisconsin,Price,39.58,14179
Iowa,Mahaska,39.57,21946
Louisiana,Pointe Coupee,39.57,20151
Tennessee,Loudon,39.56,58181
Iowa,Boone,39.55,26609
Tennessee,Bedford,39.54,51950
Illinois,McDonough,39.53,26861
Texas,El Paso,39.53,868763
Wisconsin,Jackson,39.53,20836
Wisconsin,Menominee,39.53,4197
Tennessee,Haywood,39.52,17550
Oklahoma,Grady,39.48,56658
Virginia,Fauquier,39.48,74664
Minnesota,Faribault,39.47,13926
Arkansas,Ashley,39.46,18354
New York,Sullivan,39.46,79658
Wisconsin,Richland,39.45,17090
Missouri,Carroll,39.44,8423
Missouri,Reynolds,39.43,6006
Montana,Beaverhead,39.39,9719
Oregon,Lincoln,39.39,50813
Michigan,Wexford,39.37,34196
Pennsylvania,Snyder,39.37,39652
Florida,Manatee,39.36,429125
Indiana,Cass,39.36,37540
Kansas,Riley,39.36,71108
Virginia,Dickenson,39.35,13725
Louisiana,Lafourche,39.28,95870
Colorado,Dolores,39.24,2455
New York,Putnam,39.21,98045
Idaho,Clearwater,39.17,9015
Wisconsin,Pepin,39.12,7410
Michigan,Hillsdale,39.08,45762
Indiana,Warrick,39.06,65185
Michigan,Genesee,39.04,401983
Wisconsin,Buffalo,39.03,13391
Colorado,Pueblo,39.02,169544
Iowa,Mills,38.97,14553
New York,Cayuga,38.97,74998
